"ID","User ID","Game Level","Player Score","Player Score Loss 
(Low Quality)","Player Score Loss (Tardiness)","AI Score","AI Score Loss 
(Low Quality)","AI Score Loss 
(Tardiness)","User Strategy Index","User Strategy Description","Facial Expression ID","Happiness","Sadness","Excitement","Boredom","Anger","Surprise","Start Time","End Time"
"4c9bdf80-1947-4695-8085-3f944f249929[C130088][2016-02-26 23:28:12]","220a9a61-e406-4fac-a9c2-6f0a9de39f70[C130088][2016-02-26 20:47:10]",5,74.83%,13.15%,11.91%,67.19%,7.98%,24.16%,101010,,26,2,2,2,10,3,3,"2016-02-26 23:28:12","2016-02-26 23:43:51"
"88105761-7542-44d9-872a-a73d6ee741df[c130158][2016-02-26 23:32:02]","450a50d5-fb5d-4f61-8765-b3c9d357a9da[c130158][2016-02-26 23:21:47]",2,79.44%,20.56%,0.00%,91.94%,5.56%,2.50%,101000,,21,0,9,0,0,0,0,"2016-02-26 23:32:02","2016-02-26 23:44:49"
"6e7be0bd-bc38-4feb-a328-d5dd56d3b908[LEOW0098][2016-02-26 23:32:43]","46da2a87-6999-4690-a45f-89f69c9d9a15[LEOW0098][2016-02-26 23:02:46]",2,77.22%,18.06%,2.78%,90.56%,7.78%,1.67%,100010,,24,0,0,0,0,0,0,"2016-02-26 23:32:43","2016-02-26 23:36:20"
"ef388a94-74e9-465d-8af7-6af298797597[TAN_JIANHAO_STEVE][2016-02-26 23:33:20]","bee347f6-6857-4e6e-83df-ee051a1b5bca[TAN_JIANHAO_STEVE][2016-02-25 9:29:30]",4,71.46%,20.67%,7.19%,65.62%,18.20%,13.93%,100010,,4,7,3,7,2,3,9,"2016-02-26 23:33:20","2016-02-26 23:42:43"
"4cc6832c-1a97-4fa7-a761-e375b40c0359[neoyeowyang][2016-02-26 23:33:45]","a6bf0c7b-3c36-4095-806e-d4666d4eb73c[neoyeowyang][2016-02-26 22:28:13]",1,84.72%,15.28%,0.00%,93.89%,5.28%,1.67%,100100,,28,0,5,0,0,0,0,"2016-02-26 23:33:45","2016-02-26 23:40:15"
"0fdbb7f3-2944-4488-81bb-386760d7fe5d[HuiXiong][2016-02-26 23:35:10]","01d485c4-0ba0-4801-bb5a-158f00032ef7[HuiXiong][2016-02-26 23:10:56]",3,65.39%,14.16%,19.55%,86.97%,8.09%,3.37%,100010,,21,1,10,10,10,10,10,"2016-02-26 23:35:10","2016-02-26 23:46:34"
"e197bbdc-0bd9-4499-a4f1-e1da8d7ced16[Lindsey][2016-02-26 23:35:50]","28c1a568-4a34-4c0a-90c9-da8150390e88[Lindsey][2016-02-22 0:47:54]",2,75.28%,17.22%,5.83%,91.39%,8.61%,0.00%,100110,,6,0,0,0,0,0,0,"2016-02-26 23:35:50","2016-02-26 23:40:14"
"556f1e31-1554-42a4-ae5a-25745277bccf[LEOW0098][2016-02-26 23:36:32]","46da2a87-6999-4690-a45f-89f69c9d9a15[LEOW0098][2016-02-26 23:02:46]",3,81.57%,14.83%,2.70%,86.74%,4.94%,5.62%,100110,,1,0,0,0,0,0,0,"2016-02-26 23:36:32","2016-02-26 23:42:29"
"8a4a7b4e-85bb-4da2-9882-bcbab7924c4a[kkok003][2016-02-26 23:36:39]","1a18580c-bacf-4ce4-8739-d4d4995d87aa[kkok003][2016-02-26 21:31:59]",4,71.01%,22.02%,6.07%,77.53%,11.24%,8.31%,100110,,1,0,0,0,0,0,0,"2016-02-26 23:36:39","2016-02-26 23:45:42"
"59542161-2c1e-41dd-b540-a7bba9889e5e[Lindsey][2016-02-26 23:40:22]","28c1a568-4a34-4c0a-90c9-da8150390e88[Lindsey][2016-02-22 0:47:54]",2,72.22%,21.67%,4.44%,84.17%,11.11%,4.72%,100110,,2,0,0,0,0,0,0,"2016-02-26 23:40:22","2016-02-26 23:45:12"
"21aec8d2-2d0a-4e22-a6d2-20d85b12b60c[LEOW0098][2016-02-26 23:42:55]","46da2a87-6999-4690-a45f-89f69c9d9a15[LEOW0098][2016-02-26 23:02:46]",1,85.28%,14.72%,0.00%,90.00%,8.33%,1.67%,101010,,28,0,0,0,0,0,0,"2016-02-26 23:42:55","2016-02-26 23:46:52"
"85be897b-0a75-4174-8d62-708db6bcd310[kchee003][2016-02-26 23:43:05]","9cf13b06-7fbb-4077-b968-baf0663c87c1[kchee003][2016-02-26 20:31:54]",1,88.06%,11.94%,1.67%,93.61%,6.39%,0.00%,100100,,19,3,4,4,3,4,3,"2016-02-26 23:43:05","2016-02-26 23:47:36"
"baa663a4-5958-4dbf-8a22-54effc683a8e[TAN_JIANHAO_STEVE][2016-02-26 23:44:20]","bee347f6-6857-4e6e-83df-ee051a1b5bca[TAN_JIANHAO_STEVE][2016-02-25 9:29:30]",5,63.26%,11.80%,23.82%,65.39%,8.65%,25.84%,100010,,2,7,4,6,7,7,7,"2016-02-26 23:44:20","2016-02-27 00:25:21"
"bf17f4c8-a998-4c37-957f-44380c804496[c130158][2016-02-26 23:45:07]","450a50d5-fb5d-4f61-8765-b3c9d357a9da[c130158][2016-02-26 23:21:47]",3,84.94%,8.31%,4.27%,83.15%,8.09%,6.97%,100010,,22,0,9,0,0,0,0,"2016-02-26 23:45:07","2016-02-26 23:53:31"
"5ba2b0a3-94af-42cb-b9d9-30b01900d718[Lindsey][2016-02-26 23:45:20]","28c1a568-4a34-4c0a-90c9-da8150390e88[Lindsey][2016-02-22 0:47:54]",2,75.56%,23.33%,1.11%,91.67%,8.33%,0.00%,100110,,9,0,0,0,0,0,0,"2016-02-26 23:45:20","2016-02-26 23:48:22"
"6d9f05b3-44f0-4806-b3f7-9e8b97b75225[kkok003][2016-02-26 23:45:56]","1a18580c-bacf-4ce4-8739-d4d4995d87aa[kkok003][2016-02-26 21:31:59]",4,70.79%,17.98%,8.54%,66.74%,17.75%,11.24%,100110,,2,0,0,0,0,0,0,"2016-02-26 23:45:56","2016-02-26 23:54:51"
"c1ab1be1-9228-49a8-853a-66434b6db08a[LEOW0098][2016-02-26 23:47:07]","46da2a87-6999-4690-a45f-89f69c9d9a15[LEOW0098][2016-02-26 23:02:46]",2,80.56%,19.44%,0.00%,93.89%,6.11%,0.00%,100100,,3,0,0,0,0,0,0,"2016-02-26 23:47:07","2016-02-26 23:54:33"
"1ded0066-9c2a-4a68-9ead-4d770711da8c[HuiXiong][2016-02-26 23:47:26]","01d485c4-0ba0-4801-bb5a-158f00032ef7[HuiXiong][2016-02-26 23:10:56]",4,63.37%,17.30%,12.13%,63.82%,19.33%,12.13%,100010,,21,1,10,10,10,10,10,"2016-02-26 23:47:26","2016-02-26 23:56:46"
"7b38b176-65e7-42de-936c-d09cd4e3cd55[kchee003][2016-02-26 23:47:52]","9cf13b06-7fbb-4077-b968-baf0663c87c1[kchee003][2016-02-26 20:31:54]",1,99.17%,0.00%,0.00%,91.94%,7.22%,0.83%,100010,,9,1,1,1,10,10,1,"2016-02-26 23:47:52","2016-02-26 23:50:38"
"32ee639e-884e-421f-8ec0-da142e22e7df[C130088][2016-02-26 23:48:03]","220a9a61-e406-4fac-a9c2-6f0a9de39f70[C130088][2016-02-26 20:47:10]",2,80.83%,10.00%,5.28%,89.72%,10.28%,0.00%,101010,,29,1,0,1,10,2,3,"2016-02-26 23:48:03","2016-02-26 23:55:07"
"707b1d49-2c33-4ca0-ae1e-8faab509cf64[Lindsey][2016-02-26 23:48:32]","28c1a568-4a34-4c0a-90c9-da8150390e88[Lindsey][2016-02-22 0:47:54]",2,79.44%,15.56%,5.00%,90.28%,8.89%,1.94%,100110,,9,0,0,0,0,0,0,"2016-02-26 23:48:32","2016-02-26 23:51:52"
"a9f5673a-9cb1-4eb9-b711-46195dfefdd5[dong006][2016-02-26 23:50:50]","aa6ea9df-fb29-4a2c-81ee-82aebe1de481[dong006][2016-02-23 13:59:08]",6,52.58%,24.61%,25.62%,57.87%,18.99%,21.69%,100100,,8,0,0,3,2,0,0,"2016-02-26 23:50:50","2016-02-27 00:10:54"
"e44d2c39-2cf0-4908-aec5-6592bfd9ea64[kchee003][2016-02-26 23:51:07]","9cf13b06-7fbb-4077-b968-baf0663c87c1[kchee003][2016-02-26 20:31:54]",2,86.11%,10.00%,1.94%,88.61%,11.39%,0.00%,101000,,0,1,1,1,1,1,1,"2016-02-26 23:51:07","2016-02-26 23:55:45"
"45ec0543-c572-43e1-b1a8-846e00a350ba[kchong012][2016-02-26 23:51:29]","8db00f0c-87e8-4515-b73e-2e67244c7198[kchong012][2016-02-25 21:28:46]",4,73.03%,17.53%,9.66%,73.03%,20.22%,7.64%,101000,,3,9,7,7,7,7,6,"2016-02-26 23:51:29","2016-02-26 23:56:58"
"d9d4cdaf-2e6d-424a-b9f9-e8fb49b9cf4c[Lindsey][2016-02-26 23:51:59]","28c1a568-4a34-4c0a-90c9-da8150390e88[Lindsey][2016-02-22 0:47:54]",2,82.22%,16.11%,1.67%,91.39%,8.61%,0.00%,100110,,9,0,0,0,0,0,0,"2016-02-26 23:51:59","2016-02-26 23:55:40"
"3bc173e1-2e27-40e3-9069-9619df8f87e5[c130158][2016-02-26 23:54:16]","450a50d5-fb5d-4f61-8765-b3c9d357a9da[c130158][2016-02-26 23:21:47]",4,61.57%,27.87%,7.42%,71.01%,17.08%,9.89%,100010,,20,0,9,0,0,0,0,"2016-02-26 23:54:16","2016-02-27 00:04:30"
"17f880ab-1740-4179-9236-a1fd01acfa48[LEOW0098][2016-02-26 23:55:07]","46da2a87-6999-4690-a45f-89f69c9d9a15[LEOW0098][2016-02-26 23:02:46]",4,66.29%,32.13%,1.57%,70.56%,15.73%,10.34%,101100,,5,0,0,0,0,0,0,"2016-02-26 23:55:07","2016-02-27 00:06:57"
"cd0a3dbe-cd35-43a5-bfa4-fce5002673f2[ftchen][2016-02-26 23:55:22]","0855a0f1-6e85-4650-85ed-511274c46cd2[ftchen][2016-02-23 15:33:10]",6,55.17%,25.62%,23.26%,53.82%,19.66%,26.07%,100100,,0,0,0,0,10,0,0,"2016-02-26 23:55:22","2016-02-27 00:16:34"
"36cc5093-1249-412a-a33a-a9e54fd4eb7a[kkok003][2016-02-26 23:55:34]","1a18580c-bacf-4ce4-8739-d4d4995d87aa[kkok003][2016-02-26 21:31:59]",1,93.89%,6.11%,0.00%,88.89%,11.11%,1.11%,100110,,2,0,0,0,0,0,0,"2016-02-26 23:55:34","2016-02-27 00:00:03"
"93c02c42-d558-43a9-978c-dc001e423a2d[Lindsey][2016-02-26 23:56:15]","28c1a568-4a34-4c0a-90c9-da8150390e88[Lindsey][2016-02-22 0:47:54]",2,75.00%,21.67%,2.50%,88.06%,10.83%,1.11%,100010,,9,0,0,0,0,0,0,"2016-02-26 23:56:15","2016-02-27 00:00:36"
"8608e167-26aa-4f04-9ad6-f5fe6816230a[C130088][2016-02-26 23:56:28]","220a9a61-e406-4fac-a9c2-6f0a9de39f70[C130088][2016-02-26 20:47:10]",6,51.01%,23.03%,24.94%,56.18%,19.66%,23.48%,101110,,9,0,9,0,8,4,0,"2016-02-26 23:56:28","2016-02-27 00:08:53"
"d489f97d-69f7-451d-b470-d2447d95a6a8[HuiXiong][2016-02-26 23:57:15]","01d485c4-0ba0-4801-bb5a-158f00032ef7[HuiXiong][2016-02-26 23:10:56]",5,58.54%,16.29%,23.03%,62.47%,9.10%,26.52%,100010,,21,1,10,10,10,10,10,"2016-02-26 23:57:15","2016-02-27 00:16:56"
"7e05a6c7-5c30-47ce-b513-895203f5b061[kchong012][2016-02-26 23:57:45]","8db00f0c-87e8-4515-b73e-2e67244c7198[kchong012][2016-02-25 21:28:46]",4,75.96%,17.30%,3.60%,77.30%,10.11%,9.44%,100100,,10,5,5,5,6,6,6,"2016-02-26 23:57:45","2016-02-27 00:03:42"
"9f8c336f-ac07-4056-ab2e-2b99a94715e4[kkok003][2016-02-27 0:00:20]","1a18580c-bacf-4ce4-8739-d4d4995d87aa[kkok003][2016-02-26 21:31:59]",2,80.56%,19.44%,0.00%,86.94%,13.06%,0.00%,100110,,12,0,0,0,0,0,0,"2016-02-27 00:00:20","2016-02-27 00:06:16"
"759b5098-5242-4fc5-8639-bf2f750dfcc8[Lindsey][2016-02-27 0:00:42]","28c1a568-4a34-4c0a-90c9-da8150390e88[Lindsey][2016-02-22 0:47:54]",2,75.00%,20.00%,4.17%,88.89%,11.11%,0.00%,100110,,9,0,0,0,0,0,0,"2016-02-27 00:00:42","2016-02-27 00:05:32"
"d0642324-735a-48b5-945f-10e8304bf421[FrenyNelin][2016-02-27 0:01:23]","318f98fa-fde6-41c8-aeab-a5a996c9cd07[FrenyNelin][2016-02-24 20:25:45]",1,87.78%,10.00%,0.00%,95.83%,4.17%,0.00%,101010,,19,5,5,5,5,5,5,"2016-02-27 00:01:23","2016-02-27 00:04:53"
"45425dba-5ed0-40f4-8671-3cc892a31c26[kchee003][2016-02-27 0:01:35]","9cf13b06-7fbb-4077-b968-baf0663c87c1[kchee003][2016-02-26 20:31:54]",3,73.71%,14.83%,8.31%,81.12%,11.01%,7.42%,100010,,28,3,4,3,3,3,3,"2016-02-27 00:01:35","2016-02-27 00:10:03"
"09388aae-0720-44a6-a41d-1b4431f93d34[c130158][2016-02-27 0:04:44]","450a50d5-fb5d-4f61-8765-b3c9d357a9da[c130158][2016-02-26 23:21:47]",4,69.21%,20.00%,9.89%,77.30%,13.71%,8.09%,100100,,20,0,10,0,0,0,0,"2016-02-27 00:04:44","2016-02-27 00:13:04"
"c00a1226-64f0-45a2-a296-b655d0496938[FrenyNelin][2016-02-27 0:05:20]","318f98fa-fde6-41c8-aeab-a5a996c9cd07[FrenyNelin][2016-02-24 20:25:45]",1,90.56%,9.44%,0.00%,92.22%,7.78%,0.00%,101110,,36,7,5,5,5,4,5,"2016-02-27 00:05:20","2016-02-27 00:09:44"
"f25f8088-feb8-4b3f-a7ae-8cf961d1a8aa[Lindsey][2016-02-27 0:05:38]","28c1a568-4a34-4c0a-90c9-da8150390e88[Lindsey][2016-02-22 0:47:54]",2,68.89%,20.83%,6.11%,90.00%,9.17%,0.83%,100110,,9,0,0,0,0,0,0,"2016-02-27 00:05:38","2016-02-27 00:10:19"
"f97e4aae-3d24-43d5-9820-a101be3bb1fc[kkok003][2016-02-27 0:07:01]","1a18580c-bacf-4ce4-8739-d4d4995d87aa[kkok003][2016-02-26 21:31:59]",2,86.94%,13.06%,0.00%,86.11%,11.94%,1.94%,100110,,11,0,0,0,0,0,0,"2016-02-27 00:07:01","2016-02-27 00:12:09"
"c9c51e12-acab-49d6-8a8e-c77101375e86[tuan007][2016-02-27 0:08:17]","be56d8aa-6bd4-4af0-afe5-3ec858be5e0d[tuan007][2016-02-27 0:07:15]",1,75.28%,24.72%,0.00%,92.78%,7.22%,0.83%,100001,,10,10,10,8,8,9,9,"2016-02-27 00:08:17","2016-02-27 00:17:20"
"18b12fcc-70ff-4635-9eaf-acbd92c5be4a[C130088][2016-02-27 0:09:41]","220a9a61-e406-4fac-a9c2-6f0a9de39f70[C130088][2016-02-26 20:47:10]",6,41.57%,27.19%,34.94%,58.65%,20.67%,23.26%,101000,,20,0,4,0,10,0,0,"2016-02-27 00:09:41","2016-02-27 00:52:34"
"4d3e3edb-9d5e-4d2b-ada9-5062f753232d[neoyeowyang][2016-02-27 0:10:10]","a6bf0c7b-3c36-4095-806e-d4666d4eb73c[neoyeowyang][2016-02-26 22:28:13]",1,79.72%,20.28%,0.00%,90.83%,8.33%,3.06%,110000,"Trying to figure out the skill, productivity and eagerness of each member",29,5,0,0,0,0,0,"2016-02-27 00:10:10","2016-02-27 00:23:01"
"cde2757d-db7b-43c8-a2a3-5d9edbd3e1ec[Lindsey][2016-02-27 0:10:25]","28c1a568-4a34-4c0a-90c9-da8150390e88[Lindsey][2016-02-22 0:47:54]",2,75.83%,13.06%,7.78%,90.56%,9.44%,0.00%,100010,,5,0,0,0,0,0,0,"2016-02-27 00:10:25","2016-02-27 00:13:35"
"2fc29e91-a34b-42f2-83ee-bd0796d4bf12[kchee003][2016-02-27 0:11:02]","9cf13b06-7fbb-4077-b968-baf0663c87c1[kchee003][2016-02-26 20:31:54]",4,59.10%,22.25%,15.96%,71.01%,18.88%,8.76%,100010,,22,1,3,2,2,3,3,"2016-02-27 00:11:02","2016-02-27 00:19:17"
"9d19f6eb-39b6-48a0-ac22-3e5d4b5375cd[FrenyNelin][2016-02-27 0:11:03]","318f98fa-fde6-41c8-aeab-a5a996c9cd07[FrenyNelin][2016-02-24 20:25:45]",6,60.90%,25.62%,11.91%,52.36%,25.51%,23.48%,101110,,26,1,8,1,1,3,7,"2016-02-27 00:11:03","2016-02-27 00:27:30"
"53513833-6918-4ab9-bd4f-f807b7ac8060[LEOW0098][2016-02-27 0:12:04]","46da2a87-6999-4690-a45f-89f69c9d9a15[LEOW0098][2016-02-26 23:02:46]",5,76.07%,20.45%,4.04%,70.34%,8.20%,21.91%,110000,"assign higher task diff. to those w higher competency, lesser failed assignments",34,0,0,0,0,0,0,"2016-02-27 00:12:04","2016-02-27 07:52:33"
"3a1fbbe2-7453-4f4e-9b25-904835dc6193[kkok003][2016-02-27 0:12:47]","1a18580c-bacf-4ce4-8739-d4d4995d87aa[kkok003][2016-02-26 21:31:59]",3,82.25%,9.66%,4.49%,89.44%,5.17%,6.07%,100110,,10,0,0,0,0,0,0,"2016-02-27 00:12:47","2016-02-27 00:21:46"
"91c4ed63-ce5a-43ca-b0f7-a291ed5af35b[c130158][2016-02-27 0:13:30]","450a50d5-fb5d-4f61-8765-b3c9d357a9da[c130158][2016-02-26 23:21:47]",2,82.22%,14.44%,3.33%,87.22%,12.78%,0.00%,101000,,32,0,9,0,0,0,0,"2016-02-27 00:13:30","2016-02-27 00:19:58"
"2186bc26-10c4-4c88-ac5e-b716b831eb78[Lindsey][2016-02-27 0:13:55]","28c1a568-4a34-4c0a-90c9-da8150390e88[Lindsey][2016-02-22 0:47:54]",2,71.11%,10.00%,13.89%,89.44%,9.44%,1.11%,100100,,9,0,0,0,0,0,0,"2016-02-27 00:13:55","2016-02-27 00:26:01"
"67206fb7-06cf-4d6e-b286-ff7004f3daa4[tuan007][2016-02-27 0:18:26]","be56d8aa-6bd4-4af0-afe5-3ec858be5e0d[tuan007][2016-02-27 0:07:15]",2,71.11%,22.22%,1.67%,90.28%,9.72%,0.00%,100001,,30,9,9,9,7,7,7,"2016-02-27 00:18:26","2016-02-27 00:27:19"
"ca2fb393-4ed6-404f-96b1-3b44dcec310c[kchee003][2016-02-27 0:19:46]","9cf13b06-7fbb-4077-b968-baf0663c87c1[kchee003][2016-02-26 20:31:54]",5,44.38%,14.04%,39.44%,64.27%,8.20%,25.06%,100100,,29,1,1,1,1,1,1,"2016-02-27 00:19:46","2016-02-27 00:33:19"
"27625abc-800c-492f-87d6-ca8f709382b5[SAML0002][2016-02-27 0:20:31]","06bae09c-bb2e-4bdd-8f83-f9b7a81dae55[SAML0002][2016-02-25 15:36:52]",4,69.89%,17.53%,7.87%,64.94%,22.02%,10.34%,101010,,11,0,0,0,0,0,0,"2016-02-27 00:20:31","2016-02-27 00:31:11"
"d50591f5-42cc-4219-902c-e7b288524bcf[kchong012][2016-02-27 0:21:06]","8db00f0c-87e8-4515-b73e-2e67244c7198[kchong012][2016-02-25 21:28:46]",4,75.06%,13.48%,11.01%,70.11%,15.96%,13.26%,100100,,4,5,6,6,5,6,6,"2016-02-27 00:21:06","2016-02-27 00:26:35"
"c35dda3b-088d-441b-8a0a-df9cf7a68f49[HuiXiong][2016-02-27 0:22:11]","01d485c4-0ba0-4801-bb5a-158f00032ef7[HuiXiong][2016-02-26 23:10:56]",6,64.27%,25.51%,11.69%,60.22%,20.90%,20.45%,100110,,24,1,10,10,10,10,10,"2016-02-27 00:22:11","2016-02-27 00:37:34"
"209d761e-73a9-4e8e-8391-25eb00d6de50[c130158][2016-02-27 0:25:08]","450a50d5-fb5d-4f61-8765-b3c9d357a9da[c130158][2016-02-26 23:21:47]",4,62.02%,22.92%,13.03%,70.34%,19.10%,11.24%,100100,,10,0,9,0,0,0,0,"2016-02-27 00:25:08","2016-02-27 00:32:30"
"de501e8e-2f65-4531-9066-84a7fcbc83d0[TAN_JIANHAO_STEVE][2016-02-27 0:26:01]","bee347f6-6857-4e6e-83df-ee051a1b5bca[TAN_JIANHAO_STEVE][2016-02-25 9:29:30]",2,92.22%,7.78%,0.00%,90.00%,9.17%,0.83%,100010,,2,7,3,7,3,2,7,"2016-02-27 00:26:01","2016-02-27 00:31:12"
"d6e8b028-a845-4499-a869-cc14d6b4c6a8[Lindsey][2016-02-27 0:26:12]","28c1a568-4a34-4c0a-90c9-da8150390e88[Lindsey][2016-02-22 0:47:54]",2,74.44%,11.39%,14.17%,88.89%,11.11%,0.00%,100010,,9,0,0,0,0,0,0,"2016-02-27 00:26:12","2016-02-27 00:49:07"
"80911cac-b209-4f9b-b203-8a15ea2702f3[kkok003][2016-02-27 0:26:28]","1a18580c-bacf-4ce4-8739-d4d4995d87aa[kkok003][2016-02-26 21:31:59]",4,70.34%,21.80%,6.52%,71.24%,17.30%,11.46%,101110,,11,0,0,0,0,0,0,"2016-02-27 00:26:28","2016-02-27 00:36:10"
"47a8e5a2-d3d1-413a-9b3e-92e171bbae81[FrenyNelin][2016-02-27 0:28:04]","318f98fa-fde6-41c8-aeab-a5a996c9cd07[FrenyNelin][2016-02-24 20:25:45]",6,64.04%,22.25%,12.47%,60.79%,18.09%,19.89%,101110,,24,3,3,3,3,3,3,"2016-02-27 00:28:04","2016-02-27 00:38:48"
"d808b4d8-7d13-4f42-a221-18443a3be0e6[tuan007][2016-02-27 0:29:07]","be56d8aa-6bd4-4af0-afe5-3ec858be5e0d[tuan007][2016-02-27 0:07:15]",3,83.15%,8.54%,6.74%,81.35%,9.66%,9.44%,100001,,2,10,9,10,10,10,10,"2016-02-27 00:29:07","2016-02-27 00:43:49"
"dd45e22d-c812-4316-bcc0-42a6f72de055[SAML0002][2016-02-27 0:31:27]","06bae09c-bb2e-4bdd-8f83-f9b7a81dae55[SAML0002][2016-02-25 15:36:52]",5,78.09%,12.02%,7.87%,64.04%,8.76%,24.61%,101010,,28,0,0,0,0,0,0,"2016-02-27 00:31:27","2016-02-27 00:51:11"
"653cec56-ec19-46cc-99bf-0e225c3f3e16[kchong012][2016-02-27 0:31:31]","8db00f0c-87e8-4515-b73e-2e67244c7198[kchong012][2016-02-25 21:28:46]",4,68.76%,10.56%,16.85%,62.92%,21.80%,13.26%,100100,,19,9,8,7,7,6,8,"2016-02-27 00:31:31","2016-02-27 00:36:26"
"4c11a3ba-bdbc-4b68-baad-5d45f387d1c3[TAN_JIANHAO_STEVE][2016-02-27 0:32:07]","bee347f6-6857-4e6e-83df-ee051a1b5bca[TAN_JIANHAO_STEVE][2016-02-25 9:29:30]",5,70.00%,9.66%,16.18%,73.26%,7.98%,17.53%,100100,,1,7,3,8,2,8,4,"2016-02-27 00:32:07","2016-02-27 00:45:21"
"27f88b5a-b0f5-4fd1-8d9c-01acb706d3c4[c130158][2016-02-27 0:33:07]","450a50d5-fb5d-4f61-8765-b3c9d357a9da[c130158][2016-02-26 23:21:47]",4,66.97%,14.38%,14.38%,68.76%,16.85%,11.46%,100100,,2,0,9,0,0,0,0,"2016-02-27 00:33:07","2016-02-27 00:41:27"
"76eddad4-8592-4070-b103-de323f5cbcac[kchee003][2016-02-27 0:33:42]","9cf13b06-7fbb-4077-b968-baf0663c87c1[kchee003][2016-02-26 20:31:54]",6,36.07%,27.98%,36.18%,52.92%,23.03%,26.07%,101110,,0,3,1,1,3,1,1,"2016-02-27 00:33:42","2016-02-27 00:50:08"
"9068c7f9-720f-486c-bb7b-c73cdf1877af[kchong012][2016-02-27 0:36:42]","8db00f0c-87e8-4515-b73e-2e67244c7198[kchong012][2016-02-25 21:28:46]",4,71.46%,15.51%,10.34%,67.42%,17.08%,13.93%,101000,,2,3,6,6,5,5,5,"2016-02-27 00:36:42","2016-02-27 00:42:16"
"abe3b21a-6256-4ce6-b23d-43dc7c63a68a[kkok003][2016-02-27 0:36:54]","1a18580c-bacf-4ce4-8739-d4d4995d87aa[kkok003][2016-02-26 21:31:59]",4,72.81%,20.45%,6.29%,66.97%,18.88%,11.01%,100110,,11,0,0,0,0,0,0,"2016-02-27 00:36:54","2016-02-27 00:46:25"
"10790c3e-0058-40c8-86a7-2382686696c7[HuiXiong][2016-02-27 0:42:50]","01d485c4-0ba0-4801-bb5a-158f00032ef7[HuiXiong][2016-02-26 23:10:56]",1,90.56%,9.44%,0.00%,94.72%,5.28%,0.83%,100010,,20,9,9,10,9,9,10,"2016-02-27 00:42:50","2016-02-27 00:47:41"
"29f904e9-a90e-4392-8a2c-fcf329cecfe3[FrenyNelin][2016-02-27 0:44:31]","318f98fa-fde6-41c8-aeab-a5a996c9cd07[FrenyNelin][2016-02-24 20:25:45]",1,90.56%,8.61%,0.00%,91.39%,8.61%,1.11%,100010,,10,5,5,5,5,5,5,"2016-02-27 00:44:31","2016-02-27 00:53:42"
"9c9c768a-7522-429d-ac7f-60f51efd5fd5[tuan007][2016-02-27 0:46:07]","be56d8aa-6bd4-4af0-afe5-3ec858be5e0d[tuan007][2016-02-27 0:07:15]",4,47.87%,25.62%,14.16%,71.69%,15.96%,11.24%,100001,,24,9,10,10,10,10,9,"2016-02-27 00:46:07","2016-02-27 00:49:20"
"b103c542-5710-4894-83a5-85672654b681[kkok003][2016-02-27 0:46:48]","1a18580c-bacf-4ce4-8739-d4d4995d87aa[kkok003][2016-02-26 21:31:59]",3,80.45%,14.61%,4.27%,84.27%,9.44%,7.19%,100110,,28,0,0,0,0,0,0,"2016-02-27 00:46:48","2016-02-27 00:55:24"
"1d3aba0a-5b2c-4ccf-9afc-daeff23f1625[HuiXiong][2016-02-27 0:48:06]","01d485c4-0ba0-4801-bb5a-158f00032ef7[HuiXiong][2016-02-26 23:10:56]",2,76.67%,23.33%,0.00%,91.94%,8.06%,0.00%,100100,,11,9,10,9,9,10,10,"2016-02-27 00:48:06","2016-02-27 00:53:45"
"9a9ba269-4cb5-4014-9bda-cba764c35971[Lindsey][2016-02-27 0:49:14]","28c1a568-4a34-4c0a-90c9-da8150390e88[Lindsey][2016-02-22 0:47:54]",2,87.50%,5.83%,5.00%,82.78%,16.39%,0.83%,101100,,18,10,0,0,0,0,0,"2016-02-27 00:49:14","2016-02-27 00:57:50"
"90920544-b83b-4134-bd1a-d602452a133d[tuan007][2016-02-27 0:49:41]","be56d8aa-6bd4-4af0-afe5-3ec858be5e0d[tuan007][2016-02-27 0:07:15]",5,50.56%,16.18%,34.94%,76.74%,5.17%,18.31%,100001,,20,9,9,10,10,10,10,"2016-02-27 00:49:41","2016-02-27 00:55:21"
"e0d81f4d-a00a-4efb-adb1-fd2936bfa208[FrenyNelin][2016-02-27 0:54:20]","318f98fa-fde6-41c8-aeab-a5a996c9cd07[FrenyNelin][2016-02-24 20:25:45]",2,78.33%,11.67%,8.06%,89.44%,10.56%,0.00%,100010,,24,5,5,5,5,5,5,"2016-02-27 00:54:20","2016-02-27 00:59:55"
"f6358e43-80ab-4489-9ec1-0d5d22b08f22[HuiXiong][2016-02-27 0:55:15]","01d485c4-0ba0-4801-bb5a-158f00032ef7[HuiXiong][2016-02-26 23:10:56]",1,85.83%,13.33%,0.83%,90.28%,9.72%,1.67%,101000,,20,9,10,10,10,10,10,"2016-02-27 00:55:15","2016-02-27 00:59:41"
"b5193f57-951f-4413-8131-43c30ab936bc[kkok003][2016-02-27 0:55:59]","1a18580c-bacf-4ce4-8739-d4d4995d87aa[kkok003][2016-02-26 21:31:59]",3,83.37%,8.99%,5.17%,83.37%,4.49%,9.89%,101110,,36,0,0,0,0,0,0,"2016-02-27 00:55:59","2016-02-27 01:04:38"
